descriptionenu,assetname,patternname,relayversion,active,sri,relaysettingid,datesetting
Protection Relay,OAKESS-REB02-J02-J11B,P746 C3?M C5?M C50M C7?M,C3?M C5?M C50M C7?M,1,1718PLSW-0106-07,1F70B5EF-12BE-4900-AE21-4C3EBC4A335C,2021-02-11T09:05:56
Protection Relay,OAKESS-TX02-J02-J11,P123 V5-V7 HEX,P123A P123B V5-V7,1,1718PLSW-0106-04,59A81323-C231-4B6F-B384-B844B2D8A6BA,2021-02-11T10:26:10
Protection Relay,OAKESS-EB10-T03.2,CT Core,,1,1718PLSW-0106-03,9638418B-32CB-43E2-B824-DEFE2B7BA5D9,2021-02-10T12:03:43
Protection Relay,LAKESS-TX01-T13.1,CT Core,,1,ST1017-0001-398,8FBDF811-9B3C-4957-A2EC-6925E1193335,2020-11-04T11:42:37
Protection Relay,BOISGS-GD53-T03.2,CT Core,,1,ST1017-0011-1257,16F06722-527C-4C2F-B7B5-9627A92B6779,2020-06-09T14:09:20
Protection Relay,CLSFGS-EA01-T12.4,CT Core,,1,WR1093328-0001-08,EB3F51DA-D7EF-4890-9D42-F1F47ABADBC2,2018-05-04T17:28:12
Protection Relay,MACNSS-FB09-J01-J11,SEL-351S -5 -6 -7   001 - 010,001 - 010,1,1718PLNQ-0104-05,04183B17-F063-4F16-8074-1259704E61BB,2020-08-10T10:34:13
Protection Relay,GUNPSS-TX52-J02-AR,RTU Recloser - Generic,,1,ST1017-0007-934,F6C75603-0C26-4476-B08F-0E65072B994A,2020-09-25T14:43:42
Protection Relay,GUNPSS-TX51-J02-AR,RTU Recloser - Generic,,1,ST1017-0007-933,1E87DB40-81D4-4367-BB22-2D3962DFD705,2020-09-25T14:20:35
Protection Relay,SC-1059622,SECT01,,1,ST1017-0014-824,BD0FB3A9-875B-4721-ABE5-29C66D8D0B32,2020-08-29T09:29:22
Protection Relay,BLVASS-TX01-T02-J04-J50/J51,Ergon_P121 V4-V7,V4 V5 V6 V7,1,ST1017-0007-837,77CB7DA6-A3A8-445E-8AA8-29C856561AA9,2020-08-29T11:48:09
Protection Relay,SC-759202,EQL_ADVC3_ADVC2_5.16,WSOS 5.16,1,ST1017-0002-1069,3A2E70E0-686C-4E54-86BE-2C28449EA26F,2020-08-30T07:46:45
Protection Relay,SHUTSS-TX01-J02-J11B,SEL-351A   003 - 008,003 - 008,1,ST1017-0011-1201,35926147-FC47-495A-91BE-324DBAEA54A2,2020-08-29T14:44:19
Protection Relay,ROLESS-TX02-J01-J11X,SEL-387-5,002 - 102,1,ST1017-0026-1665,1E718B95-7D15-45CD-B0E8-368B69854BD3,2020-08-29T09:46:08
Protection Relay,SC-85064,SECT01,,1,ST1017-0002-1072,4C437609-4D3D-4471-84F5-39CE41319220,2020-08-30T08:00:07
Protection Relay,POVESS-TX01-J01.FB01-J11,P141 300J,300J,1,1718PLWB-0058-01,6B48F654-E944-484E-BB53-92D704A43B00,2020-09-30T11:55:51
Protection Relay,CANNSS-TX01-J01-J51GS,P120 V11 HEX,P120A P120B P120C V11,1,ST1017-0011-1190,434A3F7D-5B6B-4E50-A143-3D01CC3FF662,2020-08-29T09:55:26
Protection Relay,LAKESS-F5-T12.1,CT Core,,1,ST1017-0001-406,FE7DAD21-F719-4971-8F30-7312CB6D5A72,2020-11-04T17:21:29
Protection Relay,LAKESS-TX01-J02-J51,SEL-387-5,002 - 102,1,ST1017-0001-402,02FBEAE4-8C80-4D91-846A-8A6498B291FB,2020-11-04T13:16:07
Protection Relay,DO-488163,Ergon_Fuse,,1,ST1017-0003-231,45D46A14-5DE8-4EF2-8261-99E5CCD0FAA3,2020-11-04T14:36:14
Protection Relay,LAKESS-E1-T12.3,CT Core,,1,ST1017-0001-399,B7AFA073-ABE3-41A9-AA12-B0A314505A5E,2020-11-04T12:08:17
Protection Relay,DO-1625760,Ergon_Fuse,,1,ST1017-0011-1327,5D947F43-CE26-473C-94B5-E2737A94A044,2020-11-04T09:00:15
Protection Relay,LAKESS-D2-T12.4,CT Core,,1,ST1017-0001-409,2BFF7096-EE47-4059-A63F-EB4BC9F4CB09,2020-11-04T17:16:27
Protection Relay,LAKESS-TX01-T12.1,CT Core,,1,ST1017-0001-403,7234DC92-6FB2-4032-81DB-F65F57E5F16F,2020-11-04T11:39:15
Protection Relay,DO-852161,Ergon_Fuse,,1,WR1498743-0001-05,A33F21F4-AF75-429F-869C-1BEA53410DBF,2020-11-25T16:22:19
Protection Relay,RC-1406720,EQL_RC10_RC20,V3.1.0.0-3.9.1.0,1,WR1593991-0001-01,7C890D79-C234-4CC7-946D-0F3D70324401,2021-03-11T15:40:03
Protection Relay,DO-1595762,Ergon_Fuse,,1,ST1017-0011-1316,615E36CC-3E92-449E-9A2D-62FCD7CCA6E2,2020-11-02T13:38:33
Protection Relay,DO-70354,Ergon_Fuse,,1,ST1017-0001-395,BA9D1F29-EDD6-40E1-A7A6-653FB7B6DF81,2020-11-02T12:01:35
Protection Relay,RC-1360960,EQL_ADVC3_ADVC2_5.16,WSOS 5.16,1,ST1017-0011-1313,061AB79D-DE38-4CCB-B262-BB10112932EB,2020-11-02T11:47:11
Protection Relay,CUNNSS-FB03-J01-J11,P142 430J 43?J,430J 43?J,1,ST1017-0026-1795,1094B353-604C-4EDA-8F40-CDD706F7D9B5,2020-11-02T16:38:10
Protection Relay,MURGSS-EA53-J01-B321,P543 540K 550K,540K 550K,1,1718PLWB-0064-01,4ED18730-290F-4B70-B435-672F82C80DFB,2021-06-30T12:17:36
Protection Relay,VERMSS-FA07-J01-J11,P543 540K 550K,540K 550K,1,1718PLCA-0130-06,F7D391A9-5849-4B7B-9846-B52F4F5F876B,2021-05-25T15:10:25
Protection Relay,TO BE ARCHIVED - GEORSS-TX53-T03.1,CT Core,,1,ST1017-0007-927,9442BC23-02C2-446D-B1ED-7FCCAE305FCE,2020-09-25T10:50:14
Protection Relay,SP-812010,CL-7,,1,REG_AUDIT-0010-117,023A712E-B644-4D88-B132-1982D98FBABC,2020-09-28T16:33:01
Protection Relay,SP-1004160,CL-6,,1,REG_AUDIT-0010-115,1FA0D8CF-0095-417D-A740-3A375392A009,2020-09-28T15:03:37
Protection Relay,SP-804400,CL-6,,1,REG_AUDIT-0010-113,355225A2-EAC2-410B-B56F-881E06171016,2020-09-28T14:35:09
Protection Relay,SP-684962,Ergon_CL-5,,1,REG_AUDIT-0010-109,76A6088E-3BD2-4A5C-99B8-0418CA80ECA4,2020-09-28T13:31:28
Protection Relay,CANNSS-MX01-T03.1,CT Core,,1,ST1017-0011-1186,1385A768-958F-41CC-92DA-421FB2CC4109,2020-08-29T08:35:56
Protection Relay,Archived - SC-1120721,EQL_ADVC3_ADVC2_5.16,WSOS 5.16,1,ST1017-0002-1064,3C3FA652-04AE-4509-B3A1-4B32A90A1142,2020-08-29T14:37:21
Protection Relay,SC-1059620,SECT01,,1,ST1017-0014-823,BFBED07A-DEE6-49C0-8197-527AE0F89D87,2020-08-29T09:04:41
Protection Relay,SC-1117846,EQL_ADVC3_ADVC2_5.16,WSOS 5.16,1,ST1017-0002-1061,B2FB25D2-CF26-4625-BBCD-57AD421BD9D7,2020-08-29T14:26:05
Protection Relay,DO-1443126,Ergon_Fuse,,1,ST1017-0002-1091,C2B07029-3C12-4BD4-A3C6-681E4BDCC84F,2020-08-30T11:11:19
Protection Relay,WEWASS-EB05-T03.3,CT Core,,1,ST1017-0026-1685,F4374A7C-43D7-4037-8278-6CE475C13215,2020-08-29T16:10:31
Protection Relay,SC-1117847,EQL_ADVC3_ADVC2_5.16,WSOS 5.16,1,ST1017-0002-1062,84D9F7F3-0F25-4559-A8A2-719DCB96EBAF,2020-08-29T14:29:49
Protection Relay,SC-84228,EQL_ADVC3_ADVC2_5.16,WSOS 5.16,1,ST1017-0002-1070,A56114B8-38AA-4D71-9D44-8CCB39437780,2020-08-30T07:52:11
Protection Relay,LAKESS-F3-T12.1,CT Core,,1,ST1017-0001-404,461D15E0-64FF-48E9-9CA1-BB3F14E39EB6,2020-11-04T12:16:31
Protection Relay,FARLSS-REB01-J01-59,Ergon_DBA2,,1,ST1017-0011-1510,13C25E92-D05A-46E6-9F57-106D066591CE,2021-03-18T14:28:12
Protection Relay,GRACSS-EA03-Q00.5,CT Core,,1,WR1097167-0002-02,6C446513-8505-467B-95AE-CC411D3FA726,2020-11-19T16:16:41
Protection Relay,DO-87231,Ergon_Fuse,,1,WR1515033-0003-01,0CF67F5F-08D7-4B74-9512-0CBD1CA5BDBB,2020-11-05T11:38:53
Protection Relay,RC-819459,EQL_RC10_RC20,V3.1.0.0-3.9.1.0,1,WR1536829-0001-03,A7BF1D6F-C490-4B22-ADCA-725C61B051DD,2020-11-09T10:40:43
Protection Relay,ROLESS-TX01-J02-J11Y,P142 090B 100B 150A 150C 170C 210G 300J,090B 100B 150A 150C 170C 210G 300J,1,ST1017-0026-1668,7C376B4B-82A7-4551-AC49-C7720E668AFB,2020-08-29T10:06:46
Protection Relay,CANNSS-FB04-J01-J11,P142 090B 100B 150A 150C 170C 210G 300J,090B 100B 150A 150C 170C 210G 300J,1,ST1017-0007-1049,1A4AF808-3C90-460C-8696-40B7370A7E2C,2020-11-06T14:03:06
Protection Relay,ATHESS-EA06-J01-J11M,P543 540K 550K,540K 550K,1,ST1017-0007-1042,5C35579B-5CDE-4EF1-B65F-9E9A6C957F92,2020-11-06T11:14:00
Protection Relay,RC-918960,CAPM4 CAPM5,WSOS4,1,ST1017-0011-1331,83622920-8280-4126-B65A-F50A795C1AAA,2020-11-04T14:43:17
Protection Relay,DO-691451,Ergon_Fuse,,1,ST1017-0011-1392,06ADEA46-68E6-41CF-BDBD-08BD05066C9C,2020-11-27T09:25:18
Protection Relay,SHUTSS-TX01-T03.1,CT Core,,1,ST1017-0011-1198,1ECE49AD-B27F-420E-85B1-8942C8F62CCB,2020-08-29T14:15:39
Protection Relay,LAKESS-D4-T12.4,CT Core,,1,ST1017-0001-397,251B249A-F973-4CF1-9F39-51070FFC54F5,2020-11-04T11:23:28
Protection Relay,DO-1665121,Ergon_Fuse,,1,ST1017-0011-1424,ABF6DD5E-03F8-4A9F-A20C-591B5D39EEB8,2020-11-04T09:59:18
Protection Relay,CANNSS-FB08-J01-J11,P142 090B 100B 150A 150C 170C 210G 300J,090B 100B 150A 150C 170C 210G 300J,1,ST1017-0007-1052,8CEBA0C9-A4FF-4F59-BE8E-68E124E9B8EE,2020-11-06T14:35:45
Protection Relay,LACRSS-RFB02-J11B,F35   V7.3 (CSV)_obsolete,V7.3,1,WR1075023-0007-19,63EAAAEB-AEAE-46B2-AA32-0385725A581E,2021-12-10T12:16:15
Protection Relay,RC-70350,CAPM4 CAPM5,WSOS4,1,ST1017-0011-1414,07C84B3E-07CD-4471-9C08-28C1C696D723,2020-11-28T11:51:36
Protection Relay,RC-821301,EQL_RC10_RC20,V3.1.0.0-3.9.1.0,1,WR1567128-0001-01,F48560C1-86ED-4F4D-B25C-509A6747CFEF,2021-06-28T08:15:27
Protection Relay,GS-65621,EQL_RC10_RC20,V3.1.0.0-3.9.1.0,1,ST1017-0002-1049,6FA6070D-4C2D-4FC9-8C87-8DD2C6FEEC8D,2020-08-29T11:21:24
Protection Relay,SD-1443043,Ergon_Fusesaver (obsolete),3AD8434_346-64,1,ST1017-0002-1092,43E22751-F449-409B-81B7-9BCE2036A7A0,2020-08-30T11:31:28
Protection Relay,MELRSS-TX01-J01-A751/64,Ergon_TJM1x_3P,,1,ST1017-0026-1660,309A80F2-14DD-4980-91BF-A444D97890A1,2020-08-28T14:51:07
Protection Relay,DO-852230,Ergon_Fuse,,1,WR1498743-0001-06,96944D9D-B03E-4B0A-AABF-FDD636C5759D,2020-11-06T11:43:40
Protection Relay,RC-852158,EQL_RC10_RC20,V3.1.0.0-3.9.1.0,1,WR1498743-0001-03,6D912AE3-7977-4B1B-94D8-3349C02736C9,2020-11-30T11:44:16
Protection Relay,SD-1443125,Ergon_Fusesaver (obsolete),3AD8434_346-64,1,ST1017-0002-1090,2F561ADE-A923-4AB2-B3A3-D228B3B20037,2020-08-30T11:41:05
Protection Relay,DO-822250,Ergon_Fuse,,1,WR1475475-0002-01,E831057F-C77E-42CD-A43B-4D1BC62A05F2,2020-11-13T13:28:51
Protection Relay,AGWASS-TX02-J02-J51N,P120 V11 HEX,P120A P120B P120C V11,1,ST1017-0014-847,3AA81442-FC02-4487-8731-3B0D163C85DC,2020-09-02T11:25:05
Protection Relay,MACKSS-EB02-J02-J11B ,P543 540K 550K,540K 550K,1,ST1017-0012-472,38FB427A-03BB-417A-976C-1D18FEF261FF,2020-11-27T11:06:55
Protection Relay,RC-54059,CAPM4 CAPM5,WSOS4,1,ST1017-0011-1328,6ADB732C-899A-418C-BD62-021E5DDAD625,2020-11-04T11:23:58
Protection Relay,DO-443363,Ergon_Fuse,,1,ST1017-0012-431,153A2CA1-EAC8-48C7-8CEE-10A344052A83,2020-11-04T18:00:17
Protection Relay,LAKESS-E4-T12.3,CT Core,,1,ST1017-0001-408,F39B93F8-475A-4EF2-B833-741D1D90CDA4,2020-11-04T17:18:24
Protection Relay,RC-443360,CAPM4 CAPM5,WSOS4,1,ST1017-0012-430,F7826771-5B11-49B0-B39E-88FC74D48648,2020-11-04T16:53:58
Protection Relay,LAKESS-T2-T13.1,CT Core,,1,ST1017-0001-410,EA22581C-D880-4895-A070-DEFC4FCF2B12,2020-11-04T17:25:51
Protection Relay,BRODSS-EA06-J01-J11M,P445 350J 360J,350J 360J,1,ST1017-0007-1041,24E88477-6190-4172-9EFF-547D7411FB00,2020-11-06T13:34:04
Protection Relay,THISGS-TX91-T03.2,CT Core,,1,ST1017-0011-1244,4404AFB9-A679-4E4C-B551-CA2EAE87CFD7,2020-06-17T09:35:15
Protection Relay,SP-795142,CL-7,,1,REG_OP_NQ-0024-12,3FD88EEC-71A2-4936-8EC1-D17BB96740FC,2020-11-20T14:25:53
Protection Relay,THISGS-GA07-T07.1,VT Core,,1,ST1017-0011-1237,BE177F00-19B0-4BAF-BC14-D333342D0BD6,2020-09-08T13:09:32
Protection Relay,THISGS-PG03-T07.2,VT Core,,1,ST1017-0011-1250,CA2EF226-22B7-415C-82E1-E3BBA07B9BF4,2020-06-17T14:10:50
Protection Relay,FARLSS-REB01-J01-87,Ergon_CDG31,,1,ST1017-0011-1509,3D69E803-ED67-41E1-AA57-27F424DE9CF2,2021-03-18T11:25:32
Protection Relay,SP-809323,CL-7,,1,REG_AUDIT-0012-68,DF94995B-F78A-487E-B2B0-CE65DB28D26C,2020-11-19T14:46:23
Protection Relay,SC-1106000,EQL_ADVC3_ADVC2_5.16,WSOS 5.16,1,ST1017-0011-1354,A43F6E63-BE4A-4AE5-B61A-E8A971631950,2020-11-14T14:44:39
Protection Relay,OAKESS-EB02-J01-J11-J51/51N,P142 090B 100B 150A 150C 170C 210G 300J,090B 100B 150A 150C 170C 210G 300J,1,ST1017-0026-1816,FF218A7F-08B1-4652-BF0C-30994EC795A8,2020-11-29T11:23:14
Protection Relay,SP-165663,CL-7,,1,REG_AUDIT-0010-112,D034B118-639C-448F-BE6F-1F9F0AFDE07A,2020-09-28T14:26:31
Protection Relay,EMERSS-FA51-T02.1,CT Core,,1,ST1017-0023-337,04FA166A-3E07-4825-91DB-25CD7BDFEC41,2020-06-09T13:35:03
Protection Relay,SP-803529,CL-6,,1,REG_AUDIT-0010-110,08CE3604-FB80-445D-9592-2AF5DEDCFBCF,2020-09-28T13:50:06
Protection Relay,SP-POLI,Ergon_CL-5,,1,REG_AUDIT-0010-111,CC1321D7-59AA-4944-AEC2-DF0EEBCD0883,2020-09-28T14:04:29
Protection Relay,HEPASS-FB10-J01-S9,Ergon_UFLC Selector Switch,,1,ST1017-0011-1284,16A65AFB-A7D8-4D40-B5DA-99D06D127DF5,2020-10-17T10:02:38
Protection Relay,CHUMSS-TX01-J02-OTI/WTI,Ergon_Generic_WTI/OTI,,1,ST1017-0007-984,44360277-A6BE-44CC-AAB9-9CCC620F818C,2020-10-17T11:35:00
Protection Relay,SKICSS-TX11-J02-WTI,Ergon_Generic_WTI/OTI,,1,ST1017-0007-992,50A1FD83-3817-4482-A8DE-C90543439EE3,2020-10-17T15:03:31
Protection Relay,SKICSS-TX11-J02-OTI,Ergon_Generic_WTI/OTI,,1,ST1017-0007-991,09C9C413-B33E-49F1-A3A0-DF0945F4BDED,2020-10-17T14:55:23
Protection Relay,ERHESS-TX51-J02-S80/S81,Ergon_Generic_WTI/OTI,,1,ST1017-0007-973,61F6BC9C-1912-4C91-8CA1-E42AFB443E9C,2020-10-16T09:20:20
Protection Relay,BLVASS-TX01-T5.2,CT Core,,1,ST1017-0007-838,EFE6DA2F-ABA3-4F40-9ADF-91F4C5B15D13,2020-08-29T12:34:30
Protection Relay,SD-1445683,Ergon_Fusesaver (obsolete),3AD8434_346-64,1,ST1017-0002-1082,16400A23-2206-4989-9E57-9CF9D8BC7BFF,2020-08-30T12:04:22
Protection Relay,RC-931050,CAPM4 CAPM5,WSOS4,1,1718PLSW-0098-01,3E2AC10B-A4B5-41C6-9A1F-A63BF9023E06,2020-08-28T15:08:06
Protection Relay,GS-1506480,EQL_RC10_RC20,V3.1.0.0-3.9.1.0,1,ST1017-0002-1037,2039A8EF-4FA8-45D7-8C36-AA52C319F90D,2020-08-29T09:47:46
Protection Relay,DO-1443128,Ergon_Fuse,,1,ST1017-0002-1089,2836BEE0-2D30-4A82-9293-ABB56AD090F4,2020-08-30T11:13:56
Protection Relay,GS-66090,EQL_ADVC3_ADVC2_5.16,WSOS 5.16,1,ST1017-0002-1047,E0CD8E4A-8F36-40CB-9006-B62F3767CE2E,2020-08-29T10:46:59
Protection Relay,KINGSS-EA09-Q00.2,CT Core,,1,WR1259231-0001-14,C3E20A8B-92DD-4CC3-B2E2-BA46E4978C4E,2019-12-05T15:57:11
Protection Relay,SC-67481,EQL_ADVC3_ADVC2_5.16,WSOS 5.16,1,ST1017-0002-1067,4AA3D844-8298-4B56-BC72-BAEC1C6F89E4,2020-08-30T07:34:19
Protection Relay,SC-1000324,SECT01,,1,ST1017-0002-1054,CCC5AE92-1965-41BA-87E8-BB3E90A57820,2020-08-29T14:45:30
Protection Relay,SD-1443131,Ergon_Fusesaver (obsolete),3AD8434_346-64,1,ST1017-0002-1084,99D68614-2B8A-4227-899F-BEB9E070D51C,2020-08-30T12:01:03
Protection Relay,SC-67207,SECT01,,1,ST1017-0002-1066,DA6BFDE6-FEC6-44DF-8367-C6A76C33DC03,2020-08-30T07:23:20
Protection Relay,ROLESS-TX01-T05.1,CT Core,,1,ST1017-0026-1663,8B487635-BF3E-4610-9E0D-CE2B525C777C,2020-08-29T09:25:58
Protection Relay,BLVASS-TX01-J04-J51G,P120 V3-V6 V10 HEX,P120A P120B P120C V3-V6 V10,1,ST1017-0007-839,FC0B4214-9CFB-4E3A-B8F6-D14CD7A57F9B,2020-08-29T12:06:51
Protection Relay,DO-819467,Ergon_Fuse,,1,WR1498743-0001-08,E9DD5BB5-9D25-4453-951F-15CC697377F9,2020-11-06T11:58:12
Protection Relay,BRODSS-EA03-J01-J11M,P445 350J 360J,350J 360J,1,ST1017-0007-1039,A963B042-4BE9-43AE-AB9D-206159A69B91,2020-11-06T12:46:19
Protection Relay,CARBSS-EA01-J01-J11M,P543 540K 550K,540K 550K,1,ST1017-0007-1053,0516000F-CEE9-4586-B0B3-6BD817F1BBB6,2020-11-06T15:07:25
Protection Relay,RC-53734,CAPM4 CAPM5,WSOS4,1,ST1017-0011-1326,1741CF6E-AE6C-4699-85D6-81A271A27E55,2020-11-04T09:02:25
Protection Relay,DO-852155,Ergon_Fuse,,1,WR1498743-0001-04,7A4FB620-442C-4C9F-8D51-F84DEE535B95,2020-11-06T11:29:33
Protection Relay,SP-157258,CL-6,,1,REG_AUDIT-0010-120,7289E452-933A-42FD-9FB2-8E8CDCBA9CAE,2020-10-01T16:18:10
Protection Relay,RC-724164,CAPM4 CAPM5,WSOS4,1,WR1427240-0002-02,A323F2F1-F42C-4D73-96BE-B6CA180B9041,2021-08-31T10:10:30
Protection Relay,SP-1208240,CL-6,,1,REG_AUDIT-0012-123,061EF957-40BE-4275-95E6-C506818F9CB2,2020-12-23T11:45:42
Protection Relay,DO-77812,Ergon_Fuse,,1,ST1017-0011-1402,EE113AEB-B0C3-464D-AE0A-CE3999A4F8C1,2020-11-27T12:37:12
Protection Relay,MACKSS-MX01-J01-J11M ,SEL-351 -5 -6 -7,001 - 010,1,ST1017-0012-474,672F819A-E652-4A4E-821D-D637D01DEFC7,2020-11-27T12:52:48
Protection Relay,BILOSS-TX07-J01-J11M,P642 020J,020J,1,ST1017-0026-1811,6C4D9421-96B1-4A40-A839-E0990F5C4AEA,2020-11-29T10:38:13
Protection Relay,DO-758643,Ergon_Fuse,,1,ST1017-0011-1394,C0527C50-2C6F-4C3E-8A12-EF8E704BB939,2020-11-27T10:11:45
Protection Relay,MACKSS-LX01-T03.1,CT Core,,1,ST1017-0012-477,5B40B2C2-1D3A-497E-B161-F6D771A787B2,2020-11-27T14:14:11
Protection Relay,DO-802170,Ergon_Fuse,,1,ST1017-0011-1336,C7EC80AB-1523-4BB1-8314-810CEC366D15,2020-11-09T12:35:08
Protection Relay,GS-64904,EQL_ADVC3_ADVC2_5.16,WSOS 5.16,1,ST1017-0002-1042,9A38D462-2069-4843-BD2C-C539607E1AA1,2020-08-29T10:24:15
Protection Relay,CANNSS-FB01-T03.1,CT Core,,1,ST1017-0011-1185,8C7619D8-7A9B-485A-B392-D18D63458194,2020-08-29T08:30:05
Protection Relay,SC-1059617,SECT01,,1,ST1017-0014-820,DF42F40E-F73B-497A-B31B-DB7B98362D24,2020-08-29T08:44:37
Protection Relay,GS-52511,EQL_ADVC3_ADVC2_5.16,WSOS 5.16,1,ST1017-0002-1041,3E2D3914-53ED-4EA1-9115-EE0AFFEFFF4D,2020-08-29T10:16:38
Protection Relay,WETOSS-EB52-J01-OC-A,Ergon_PBO,,1,1718PLSW-0060-17,C048725D-E4B1-4FB4-9EEA-C38EA5FFBE5B,2020-11-15T14:49:50
Protection Relay,DO-70349,Ergon_Fuse,,1,ST1017-0011-1415,25F19A9A-B1AF-4F7C-882B-92530BDF1A6A,2020-11-28T11:55:26
Protection Relay,KINGSS-TX01-T03.3,CT Core,,1,WR1259231-0001-03,8BF6FF23-3901-4142-B46D-AB521DE9FE4A,2019-12-04T13:42:27
Protection Relay,EAAYSS-FB51-J01-C252-J11,P142 430J 43?J 440J 460J 46?J 468J 469J 500J_obsolete,430J 43?J 440J 460J 46?J 468J 469J 500J,1,ST1017-0007-1055,B89B3E5B-D8F0-46B4-B519-56B37D5256DD,2020-11-10T08:02:07
Protection Relay,AGWASS-LX01-J01-J51GS,P120 V3-V6 V10 HEX,P120A P120B P120C V3-V6 V10,1,ST1017-0014-848,07EDDB37-FABA-4DD3-9448-7953F9AE7560,2020-09-02T11:51:52
Protection Relay,SP-190491,CL-6,,1,REG_OP_NQ-0024-03,D8CF9211-CA80-494E-888A-2543A638B999,2020-11-20T13:36:09
Protection Relay,SC-1264960,EQL_ADVC3_ADVC2_5.16,WSOS 5.16,1,ST1017-0011-1356,3FF06BE1-6C6C-4DFB-9FDD-CC5194D1653B,2020-11-14T15:23:47
Protection Relay,WETOSS-EB54-J01-OC-C,Ergon_PBO,,1,1718PLSW-0060-20,20D73710-9AC0-41C4-9BA1-0850588B0E01,2020-11-15T15:08:43
Protection Relay,RC-70798,CAPM4 CAPM5,WSOS4,1,ST1017-0011-1330,AC15E359-350A-4165-9063-8F406ECCD840,2020-11-04T13:49:29
Protection Relay,RC-71999,CAPM4 CAPM5,WSOS4,1,ST1017-0011-1337,E86C3ACD-FB04-4A0E-B441-D8B5DEDF196A,2020-11-09T13:46:26
Protection Relay,RC-810533,EQL_RC10_RC20,V3.1.0.0-3.9.1.0,1,WR1458959-0002-01,994EE576-4D52-4041-9DA7-39D1F9B21270,2021-03-24T08:35:44
Protection Relay,SC-1117848,EQL_ADVC3_ADVC2_5.16,WSOS 5.16,1,ST1017-0002-1063,2ACF635C-F191-4FFB-8D03-E2401D6483F9,2020-08-29T14:33:38
Protection Relay,GS-68877,EQL_ADVC3_ADVC2_5.16,WSOS 5.16,1,ST1017-0002-1050,1445967B-4BE8-45FD-9B28-FDC92E1F2F4C,2020-08-29T10:53:53
Protection Relay,AGWASS-TX01-J02-J51N,P120 V11 HEX,P120A P120B P120C V11,1,ST1017-0014-846,16889F93-708E-4126-AFC2-2AD30FD6CD37,2020-09-02T11:04:41
Protection Relay,ARCHIVE - SC-758483,EQL_ADVC3_ADVC2_5.16,WSOS 5.16,1,ST1017-0011-1353,09630CE1-ADFE-448F-9F3E-8177CF37CCC6,2020-11-14T14:21:10
Protection Relay,JUPOSS-TX01-T01.T10,CT Core,,1,ST1017-0011-1220,C3CF22DB-BD2E-45D4-9A99-B84599A45E85,2020-09-01T07:27:53
Protection Relay,SP-190711,CL-6,,1,REG_AUDIT-0010-105,A2EEE0D5-CE99-455D-BD30-AC263BF7169D,2020-09-10T15:57:21
Protection Relay,SC-1106001,EQL_ADVC3_ADVC2_5.16,WSOS 5.16,1,ST1017-0011-1355,73F0B21D-FFCB-473E-BF14-81AEB097C3FF,2020-11-14T14:58:34
Protection Relay,SP-1189680,CL-6,,1,REG_AUDIT-0012-122,08059068-475E-4C96-ABCC-1F90BB616B2A,2020-11-27T11:21:36
Protection Relay,RC-752644,CAPM4 CAPM5,WSOS4,1,ST1017-0011-1398,406D9E79-81AC-4CB0-91EF-211550C6634B,2020-11-27T11:30:17
Protection Relay,LAKESS-F5-T12.2,CT Core,,1,ST1017-0001-413,DA7C5274-2398-49EF-B9E8-FB37E8DFA829,2020-11-05T09:18:49
Protection Relay,RC-95438,CAPM4 CAPM5,WSOS4,1,ST1017-0045-12,587E5784-9915-4D0A-8D0B-FDC664E9759D,2020-11-05T13:18:18
Protection Relay,MOMOSS-FA04-J01-J11,CAPM4 CAPM5,WSOS4,1,ST1017-0001-414,94ACC78B-A242-40D1-A16D-2E79A1BDF20C,2020-11-05T11:18:02
Protection Relay,RC-87885,CAPM4 CAPM5,WSOS4,1,ST1017-0011-1339,AE5D7827-B10D-48B7-B8C2-01B09914DE70,2020-11-09T17:01:06
Protection Relay,DO-1584880,Ergon_Fuse,,1,ST1017-0011-1333,536270A5-E1E2-4FAE-BC82-02926B68AFD7,2020-11-04T15:26:42
Protection Relay,DO-323041,Ergon_Fuse,,1,ST1017-0011-1324,D8B28832-2ED7-4AAD-AA0C-1D97DB3C2AC8,2020-11-04T08:05:46
Protection Relay,INNISS-TX01-J01-J03M,SEL-351 -5 -6 -7,001 - 010,1,ST1017-0001-416,0768AC08-CDA1-4673-B3E9-265EE6E96D75,2020-11-09T09:56:47
Protection Relay,SP-796675,CL-7,,1,REG_AUDIT-0012-62,55F5DF61-13F9-44AB-B7E7-2DA9EA48ABA2,2020-11-19T08:39:48
Protection Relay,INNISS-FA11-T01.3,CT Core,,1,ST1017-0001-420,14F2FCC4-3BA6-4B73-8D87-D80AD3D8270B,2020-11-09T16:22:43
Protection Relay,INNISS-TX02-J02-J03B,P142 430J 43?J,430J 43?J,1,ST1017-0011-1526,9782D67B-51E2-4C72-9172-E53F81104688,2021-03-30T10:15:46
Protection Relay,INNISS-FA09-T1.3,CT Core,,1,ST1017-0001-419,56B6F589-FDD9-4806-A344-EA62843CD916,2020-11-09T16:03:23
Protection Relay,INNISS-TX02-J01-J03M,SEL-351 -5 -6 -7,001 - 010,1,ST1017-0001-418,74FF2B37-FCB2-4692-BB7B-1B5257F3A4F5,2020-11-09T10:15:34
Protection Relay,INNISS-FA10-T1.3,CT Core,,1,ST1017-0001-417,5F32B4ED-E37E-4196-9111-3B7090998889,2020-11-09T16:15:38
