patternname,nameenu,relaysettingid,datesetting,deviceid,assetname,locationpathenu
SOLKOR-RF_Energex,CSTRSD2,250AE6A1-CF7B-4CC7-8975-200D3FDE1EB3,2012-02-15T02:30:43,J04,SOLKOR Rf,Energex/Substations/RSD/11 kV/CSTRSD2/
SOLKOR-RF_Energex,CSTRSD6,7A5B0890-A075-45CC-BA92-CF03B77B4F47,2012-02-15T02:30:44,,SOLKOR Rf,Energex/Substations/RSD/11 kV/CSTRSD6/
Fused Relay_Energex,TR1,C0653F46-F9B9-43A6-8000-DAF49528B529,2012-02-15T02:30:46,,ESPK3,Energex/Substations/RSD/11 kV/TR1/
Fused Relay_Energex,TR2,9FED41DF-A72F-4C34-8F00-51A604F6C362,2012-02-15T02:30:47,,ESPK3,Energex/Substations/RSD/11 kV/TR2/
Fused Relay_Energex,TR3,70428687-D7FC-4FE5-BC51-5785C5C61226,2012-02-15T02:30:48,,ESPK3,Energex/Substations/RSD/11 kV/TR3/
Fused Relay_Energex,TR4,DAEEF8A5-D74D-40D2-8F10-56014A67116E,2012-02-15T02:30:50,,ESPK3,Energex/Substations/RSD/11 kV/TR4/
Fused Relay_Energex,TR5,5B06D3D5-F114-4593-86DD-A015A8AE397D,2012-02-15T02:30:51,,ESPK3,Energex/Substations/RSD/11 kV/TR5/
P123_Energex,TR6,24628508-5028-4C91-9794-6A140EDBC019,2012-03-07T16:02:49,J10A,P123,Energex/Substations/RSD/11 kV/TR6/
Fused Relay_Energex,TR6,BB40BD97-BA2B-45F2-AD25-4B0AEABCE977,2012-02-15T02:30:53,,ESPK3,Energex/Substations/RSD/11 kV/TR6/
Fused Relay_Energex,TR7,B4FA49AC-826B-4159-B892-4F65AD957B25,2012-02-15T02:30:54,,ESPK3,Energex/Substations/RSD/11 kV/TR7/
Fused Relay_Energex,TR1,293AD235-6CEB-4384-B9C2-FE289480DC51,2012-02-15T02:30:56,,ESPK3R,Energex/Substations/RSD/LV/TR1/
Fused Relay_Energex,TR2,4CB5F279-E19D-4824-84C7-5DC1A800C33C,2012-02-15T02:30:57,,ESPK3R,Energex/Substations/RSD/LV/TR2/
Fused Relay_Energex,TR3,09412F6F-C21E-415C-9079-5225E78B7984,2012-02-15T02:30:59,,ESPK3R,Energex/Substations/RSD/LV/TR3/
Fused Relay_Energex,TR4,E9C40DC3-8C12-413F-9447-1C7661BC7D2A,2012-02-15T02:31:00,,ESPK3R,Energex/Substations/RSD/LV/TR4/
Fused Relay_Energex,TR5,6AE3011B-BE81-4466-A2B4-5A8567618A09,2012-02-15T02:31:02,,ESPK3R,Energex/Substations/RSD/LV/TR5/
Fused Relay_Energex,TR6,9477D208-D2B8-43AC-A6E2-A69326F2372E,2012-02-15T02:31:03,,ESPK3R,Energex/Substations/RSD/LV/TR6/
Fused Relay_Energex,TR7,02EB8500-F760-4107-AA60-B52CD799836F,2012-02-15T02:31:04,,ESPK3R,Energex/Substations/RSD/LV/TR7/
MR1x2 (7PG13),BB11,FCD7B00F-ACE7-455A-8D30-E9CB80F75465,2013-11-19T16:21:58,,MR112_FEF,Energex/Substations/RST/11 kV/BB11/
MR1x2 (7PG13),BB12,B90FFE10-C571-47E4-B285-60294DB1A984,2013-11-19T16:24:29,,MR112_FEF,Energex/Substations/RST/11 kV/BB12/
Timer One Step in s_Energex,BB12,F2893987-C741-482E-8974-58180A113701,2013-11-19T16:26:03,,H3CA-A,Energex/Substations/RST/11 kV/BB12/
MR1x2 (7PG13),BB13,807983D9-C932-4AF2-8203-E0E85D1B9C71,2013-11-19T16:32:41,,MR112_FEF,Energex/Substations/RST/11 kV/BB13/
Timer One Step in s_Energex,BB13,9F023306-6E23-403C-BF5E-8E5E28E70542,2013-11-19T16:29:51,,H3CA-A,Energex/Substations/RST/11 kV/BB13/
SEL351-6 SEL5010_Energex,CBSPARE12,12168ACD-CF5E-4A43-AC6C-5F1E1C8D87C0,2019-11-15T16:18:09,J27,SEL-351-6,Energex/Substations/RST/11 kV/CBSPARE12/
SPAJ160_Energex,CP12,A5E28172-5A97-49BA-8546-55862D7375D1,2013-11-21T08:28:38,,SPAJ 160 C_ Recover,Energex/Substations/RST/11 kV/CP12/
SPAJ160_Energex,CP12,DEC7AC21-C030-4F5A-B24B-42CD1F323647,2020-06-22T14:17:44,J25.A,SPAJ160C_CP1A,Energex/Substations/RST/11 kV/CP12/
SPAJ160_Energex,CP12,95EF18C2-08A3-4211-AC98-80CABD3236AA,2020-06-22T14:21:15,J25.B,SPAJ160C_CP1B,Energex/Substations/RST/11 kV/CP12/
P123_Energex,CP12,EB8BF328-F471-4219-9EC5-716751A01221,2019-11-14T12:28:55,J26B,P123,Energex/Substations/RST/11 kV/CP12/
SPAJ160_Energex,CP12,4AFA25CE-B93F-4B4E-8213-E4BA5BBC67CA,2020-06-22T14:23:04,J25.C,SPAJ160C_CP1C,Energex/Substations/RST/11 kV/CP12/
P123_Energex,NR1,5312ADBB-B3AE-470C-9555-490F0A9B4742,2013-11-19T13:30:18,,P123,Energex/Substations/RST/11 kV/NR1/
MR1x2 (7PG13),NR1,4CA44F39-D0A2-47A7-9256-94DC8E271F69,2013-11-19T13:26:11,,MR112_FEFCK,Energex/Substations/RST/11 kV/NR1/
P123 V13 V14 HEX,NR1,BE18BFDA-A195-4CBE-9C0B-13D56DFAF1FC,2021-11-10T10:17:59,J38,P123,Energex/Substations/RST/11 kV/NR1/
P123 V13 V14 HEX,RST11A,EAE09661-09E3-4FB3-A6CF-E053968EAC71,2019-02-18T16:00:39,J26A,P123,Energex/Substations/RST/11 kV/RST11A/
P123 V13 V14 HEX,RST11B,EBD6C13A-9137-4992-88DC-484D07D1C787,2019-02-18T16:01:29,J26B,P123,Energex/Substations/RST/11 kV/RST11B/
P123 V13 V14 HEX,RST12A,9CBFF172-B947-406E-84E0-66F6C52D9AA8,2020-02-15T12:55:59,J26A,P123,Energex/Substations/RST/11 kV/RST12A/
P123 V13 V14 HEX,RST13A,364B94B8-C96F-4E58-BB56-12B868A3A178,2019-02-18T16:03:02,J26A,P123,Energex/Substations/RST/11 kV/RST13A/
P123 V13 V14 HEX,RST13B,7A84224F-637D-4DCE-AEC0-BD7134EEECD4,2019-02-18T16:03:43,J26B,P123,Energex/Substations/RST/11 kV/RST13B/
P123 V13 V14 HEX,RST15A,73D8C72D-2BD4-487F-941F-86F8041E2F59,2019-02-16T10:40:26,J26A,P123_1,Energex/Substations/RST/11 kV/RST15A/
P123 V13 V14 HEX,RST15B,3D54A95A-E1B1-4872-927B-51E5A2A68D24,2019-02-16T10:41:34,J26B,P123_2,Energex/Substations/RST/11 kV/RST15B/
P123 V13 V14 HEX,RST16A,7ECD7ACA-CBF0-416C-BC96-A8941E111C66,2019-02-18T11:05:50,J26A,P123_1,Energex/Substations/RST/11 kV/RST16A/
P123 V13 V14 HEX,RST16B,8CB9A44C-622C-43F6-948A-5BEC9E597C23,2019-02-18T11:06:33,J26B,P123_2,Energex/Substations/RST/11 kV/RST16B/
P123 V13 V14 HEX,RST18A,5C90E3BC-D18D-4DE6-A240-FC6003F51C16,2020-02-15T11:51:13,J26A,P123,Energex/Substations/RST/11 kV/RST18A/
P123 V13 V14 HEX,RST18B,7F474787-7988-4C9A-BE52-21C847D1B684,2020-02-15T12:08:01,J26B,P123,Energex/Substations/RST/11 kV/RST18B/
P123 V13 V14 HEX,RST19A,6B1AE48F-1154-47CE-8E6B-2FF2B295256E,2019-02-18T16:06:04,J26A,P123,Energex/Substations/RST/11 kV/RST19A/
P123 V13 V14 HEX,RST19B,D1C51B4D-A44A-4D92-90C8-80E47C376C15,2020-02-15T12:20:23,J26B,P123,Energex/Substations/RST/11 kV/RST19B/
P123 V13 V14 HEX,RST1A,16E4B7E8-847B-414D-98F7-9463C9DDCFE2,2019-02-18T15:50:00,J26A,P123,Energex/Substations/RST/11 kV/RST1A/
P123 V13 V14 HEX,RST1B,F420D594-411B-4AAD-99AC-56036E9E5490,2019-02-18T15:50:41,J26B,P123,Energex/Substations/RST/11 kV/RST1B/
P123 V13 V14 HEX,RST20A,9AE8DB00-0265-420A-B31C-EABEA0D1D88D,2019-02-18T11:09:18,J26A,P123_1,Energex/Substations/RST/11 kV/RST20A/
P123 V13 V14 HEX,RST20B,D7755F36-7B47-4E65-95FF-4E8321BB19B0,2019-02-18T11:13:06,J26B,P123_2,Energex/Substations/RST/11 kV/RST20B/
P123 V13 V14 HEX,RST2A,FE91BF1D-0EFB-4361-B133-EC0E4A31379C,2019-02-18T15:52:05,J26A,P123,Energex/Substations/RST/11 kV/RST2A/
P123 V13 V14 HEX,RST2B,7C6F44D4-F3B4-4DCA-A956-193DD8076844,2019-02-18T15:52:53,J26B,P123,Energex/Substations/RST/11 kV/RST2B/
P123 V13 V14 HEX,RST4A,6DC3C24B-1F90-4379-AAAF-875F21F41122,2021-01-20T07:54:30,J26A,P123,Energex/Substations/RST/11 kV/RST4A/
P123 V13 V14 HEX,RST4B,6A6750D0-F153-4BCF-8D0B-B88CFA877227,2019-02-18T15:55:26,J26B,P123,Energex/Substations/RST/11 kV/RST4B/
P123 V13 V14 HEX,RST5A,24813029-F741-48E0-8588-9E5D41C47D46,2019-02-18T10:59:45,J26A,P123_1,Energex/Substations/RST/11 kV/RST5A/
P123 V13 V14 HEX,RST5B,02C65997-30F4-4463-8529-FC0B067ED5AC,2019-02-18T11:00:45,J26B,P123_2,Energex/Substations/RST/11 kV/RST5B/
P123 V13 V14 HEX,RST6A,F169895C-5F48-4796-8AAE-E4D03EC66228,2020-02-15T12:36:36,J26A,P123,Energex/Substations/RST/11 kV/RST6A/
P123 V13 V14 HEX,RST6B,65AB9A91-262E-4B64-9520-70D6A7257705,2020-02-15T12:45:59,J26B,P123,Energex/Substations/RST/11 kV/RST6B/
P123 V13 V14 HEX,RST8A+B,05A6C747-CCD6-41C0-9F37-6449217E821E,2019-02-16T10:33:15,J26A,P123_1,Energex/Substations/RST/11 kV/RST8A+B/
P123 V13 V14 HEX,RST8A+B,7D126464-10AD-4F12-A022-35EB1FFC49DB,2019-02-16T10:35:42,J26B,P123_2,Energex/Substations/RST/11 kV/RST8A+B/
P123 V13 V14 HEX,RST9A,14894719-DB11-4AA7-8F8C-1D0DC33AF154,2019-02-18T15:59:47,J26A,P123_1,Energex/Substations/RST/11 kV/RST9A/
P123 V13 V14 HEX,RST9B,66D914EA-AF7D-46EE-AE14-0D3548EC2906,2019-02-16T10:39:29,J26B,P123_2,Energex/Substations/RST/11 kV/RST9B/
SEL351-6 SEL5010_Energex,TR3,55D2D521-8306-4812-99FF-EA3E4D19085F,2013-11-19T15:54:55,,SEL-351-6,Energex/Substations/RST/11 kV/TR3/
SEL-487B-1,BB31,59F548B7-A47D-4749-9E42-8FF78B60586E,2019-02-15T15:58:05,J33,SEL-487B-1,Energex/Substations/RST/33 kV/BB31/
I> 1Ph no Time I in A,BB31,9AABE533-2769-4892-A938-6C666B57808B,2020-02-17T08:27:03,J32A-3,2C73_C,Energex/Substations/RST/33 kV/BB31/
Generic Relay without setting,BB31,38CBAEB5-8C05-4C5E-BD0A-AA8665C64176,2019-02-15T15:52:53,K1 (BZMT),2HSM,Energex/Substations/RST/33 kV/BB31/
2V68-S,BB31,F19C170E-1C51-4482-8D95-C9FD4302B9D0,2019-02-15T15:49:39,J32B,2V68-S,Energex/Substations/RST/33 kV/BB31/
I> 1Ph no Time I in A,BB31,0C018ACA-707C-4FF7-B854-EB3BAD5413F1,2020-02-17T08:23:13,J32A-2,2C73_B,Energex/Substations/RST/33 kV/BB31/
I> 1Ph no Time I in A,BB31,1526368F-6194-44B1-9DCF-CFC29BD76E41,2020-02-17T08:15:49,J32A-2,2C73_A,Energex/Substations/RST/33 kV/BB31/
SEL351-6 SEL5010_Energex,F354,85BE5D6C-4260-444A-98F9-C9E6A8419B5D,2020-07-11T10:46:14,J30,SEL-351-6,Energex/Substations/RST/33 kV/F354/
RED615 2.6 - 2.12,F354,A8D4186D-FD53-434E-9275-99AFEC3B5E80,2019-06-13T15:13:42,J31,RED615,Energex/Substations/RST/33 kV/F354/
RED615 2.6 - 2.12,F355,F2FD2491-B754-48A4-9321-63A065030724,2019-06-13T15:25:26,J31,RED615,Energex/Substations/RST/33 kV/F355/
SEL351-6 SEL5010_Energex,F355,1D2C36E0-9D2C-439D-B36D-0E8FFF075F22,2020-07-11T11:09:31,J30,SEL-351-6,Energex/Substations/RST/33 kV/F355/
SEL351A - SEL-5030_Energex,TR1,26C101F3-B91A-495A-96BC-1FBE19925691,2013-11-19T14:18:44,,SEL-351A,Energex/Substations/RST/33 kV/TR1/
DUOBIAS-M-200-2W_Energex,TR1,EA9E2A0E-9073-4E23-BCE5-1A02064CAFEF,2013-11-19T16:10:29,,DUOBIAS-M-200-2W,Energex/Substations/RST/33 kV/TR1/
SEL351A - SEL-5030_Energex,TR2,E25DA466-DF54-48A1-8A90-140BC36818AC,2013-11-19T14:32:26,,SEL-351A,Energex/Substations/RST/33 kV/TR2/
DUOBIAS-M-200-2W_Energex,TR2,7ECB6C8B-3330-42AF-AE1C-4819272DF35E,2013-11-19T16:13:29,,DUOBIAS-M-200-2W,Energex/Substations/RST/33 kV/TR2/
SEL351A - SEL-5030_Energex,TR3,F1F97A3B-66B0-4670-AD6C-BA9E321F8230,2013-11-19T15:50:42,,SEL-351A,Energex/Substations/RST/33 kV/TR3/
DUOBIAS-M-200-2W_Energex,TR3,8AE0E7B1-F730-4905-ADE5-64217060DE42,2013-11-19T16:16:03,,DUOBIAS-M-200-2W,Energex/Substations/RST/33 kV/TR3/
SEL2505_Energex,F713,F8998746-ADAD-4D6F-9741-775AFD4DB66C,2012-03-07T15:33:31,,SEL-2505,Energex/Substations/RVW/110 kV/F713/
SEL2505_Energex,F714,A80B4CDD-2327-41FF-A71C-D17F5F137E24,2012-03-07T15:33:18,J34B,SEL-2505,Energex/Substations/RVW/110 kV/F714/
Overtemperature Two Stages_Energex,TR1,081E6AAA-01E6-47C1-B7F2-61F17FBBF9AC,2012-02-15T02:31:37,,AKM34,Energex/Substations/RVW/110 kV/TR1/
DUOBIAS-M-200-2W_Energex,TR1,E1E175ED-3B0F-4C6E-B1A8-D3BE395471F3,2016-10-24T08:21:11,J38,DUOBIAS-M-200-2W,Energex/Substations/RVW/110 kV/TR1/
P123_Energex,TR1,ACC7F101-696B-41DF-81DF-865FEE069DA1,2016-07-20T14:20:15,J31,P123,Energex/Substations/RVW/110 kV/TR1/
MR1x2 (7PG13),TR1,8B46EA85-C803-428A-9E7F-14C475485F74,2020-02-04T20:42:50,,MR112 (7PG13 ),Energex/Substations/RVW/110 kV/TR1/
Overtemperature Two Stages_Energex,TR1,7EC13DBC-6E10-4607-A366-F1F80DA132CC,2012-02-15T02:31:38,,AKM35,Energex/Substations/RVW/110 kV/TR1/
Overtemperature Two Stages_Energex,TR3,28C010D0-B11A-4381-B035-7C8210C3E690,2012-02-15T02:33:13,,AKM34,Energex/Substations/RVW/110 kV/TR3/
Overtemperature Two Stages_Energex,TR3,6F060782-DF6C-49CF-BF12-4A66A44917E5,2012-02-15T02:33:14,,AKM35,Energex/Substations/RVW/110 kV/TR3/
P123_Energex,TR3,6DA6E224-8E2F-427A-8218-FD8A20B6C195,2023-11-02T09:12:54,J31,P123,Energex/Substations/RVW/110 kV/TR3/
P123_Energex,3X12,87C8CA23-6F23-4415-B96D-6BAC1CFB716F,2016-07-20T15:02:02,J40B,P123,Energex/Substations/RVW/33 kV/3X12/
SEL-487B-1,BB32,00F6C79E-3460-47C1-992B-D956D11DC41D,2016-10-20T15:49:57,J36,SEL-487B-1,Energex/Substations/RVW/33 kV/BB32/
P123_Energex,BB32,84F7CDD6-4486-4C18-A31A-763707F95735,2016-07-24T10:50:07,J40,P123,Energex/Substations/RVW/33 kV/BB32/
SPAJ160_Energex,CP31,0E0971CB-6BE9-4BF0-900F-C97DBCC03439,2016-05-27T14:59:45,J30,SPAJ160C,Energex/Substations/RVW/33 kV/CP31/
SEL351-6 SEL5010_Energex,CP31,14ADB6A7-8B6C-4691-A610-9D84FCC486E6,2016-05-27T15:04:24,J28,SEL-351-6,Energex/Substations/RVW/33 kV/CP31/
SPAJ160_Energex,CP32,ABE5FEFC-AA40-42B3-8F62-694AC293DE8B,2016-06-12T08:38:35,J30,SPAJ 160 C,Energex/Substations/RVW/33 kV/CP32/
SEL351-6 SEL5010_Energex,CP32,E1B2AD2F-BD4A-4202-93E6-4A048ACD863D,2016-08-29T12:01:18,J28,SEL-351-6,Energex/Substations/RVW/33 kV/CP32/
RED615 2.6 - 2.12,F354,31E3CB7A-EF70-4875-9473-A6FCD4A80C3D,2019-02-15T16:22:04,J41,RED615,Energex/Substations/RVW/33 kV/F354/
SEL351-6 SEL5010_Energex,F354,343B1E6C-A88E-472C-87D0-CDC16493EF56,2020-07-11T09:56:24,J42,SEL-351-6,Energex/Substations/RVW/33 kV/F354/
SEL351-6 SEL5010_Energex,F361,4D80A683-0743-4013-80E0-ADE87712F88D,2016-08-04T14:40:41,J28,SEL-351-6,Energex/Substations/RVW/33 kV/F361/
R in Ohm_Energex,F361,E31EA93D-374E-4D8D-92F4-7479D405ED9F,2012-02-15T02:31:20,J09,SOLKOR R,Energex/Substations/RVW/33 kV/F361/
KCGG142_Energex,F362,B0EAF880-3EE4-49D9-8E58-8397E466029C,2016-08-05T15:19:33,J11,KCGG142,Energex/Substations/RVW/33 kV/F362/
SEL351-6 SEL5010_Energex,F362,8266B48C-1C39-4EF9-A7BE-4B81E72CB8CB,2016-08-17T15:42:29,J28,SEL-351-6,Energex/Substations/RVW/33 kV/F362/
KCGG142_Energex,F363,C28805ED-D7CA-4F8D-B531-F38CFEF0C75D,2016-08-17T15:33:22,J11,KCGG142,Energex/Substations/RVW/33 kV/F363/
SEL351-6 SEL5010_Energex,F363,23DCB768-19D6-4628-AC21-FA2920923ED4,2016-08-05T09:42:54,J28,SEL-351-6,Energex/Substations/RVW/33 kV/F363/
R in Ohm_Energex,F411,94450AC4-44FE-4CAB-AE14-E77E6B649E27,2012-02-15T02:31:21,J09,SOLKOR R,Energex/Substations/RVW/33 kV/F411/
SEL351-6 SEL5010_Energex,F411,4575FCE9-422D-4270-9006-87A4743956CD,2016-08-29T11:57:47,J28,SEL-351-6,Energex/Substations/RVW/33 kV/F411/
SEL351-6 SEL5010_Energex,F509A+B,28AF0FCB-C502-42B6-8E4C-14C0BA7D3E65,2022-03-25T09:14:08,J13,SEL-351-6,Energex/Substations/RVW/33 kV/F509A+B/
ARGUS1 ReyDisp Evolution v8,F509A+B,5DC38D52-7C01-454F-B8A9-330BE3E8B3A8,2016-08-08T14:18:15,J14,ARGUS 1,Energex/Substations/RVW/33 kV/F509A+B/
ARGUS1 ReyDisp Evolution v8,F510A+B,B94C6C5C-7EFC-43D1-B288-ABC3FEADDCAF,2023-08-31T15:09:37,J14,ARGUS 1,Energex/Substations/RVW/33 kV/F510A+B/
SEL351-6 SEL5010_Energex,F510A+B,9EE6843E-B4C0-473D-83E9-E42A05E2AC48,2016-08-08T14:19:46,J13,SEL-351-6,Energex/Substations/RVW/33 kV/F510A+B/
I> 1Ph I in A + T in TMS_Energex,NR3,956C052C-7BF8-4D5F-9EEF-8E6315744057,2012-02-15T02:31:22,NEF,CDG11,Energex/Substations/RVW/33 kV/NR3/
I> 1Ph no Time I in A_Energex,NR3,AF92BBC2-3C6B-4DEB-BCD9-89734EF53135,2012-02-15T02:31:24,J32,MR112,Energex/Substations/RVW/33 kV/NR3/
SEL2505_Energex,TR1+TR3,151A622F-A47B-475D-B368-62B858B753A0,2017-06-06T11:43:52,J34,SEL-2505,Energex/Substations/RVW/33 kV/TR1+TR3/
SEL-2505,TR1+TR3,073EFE55-9F39-48C0-8B61-33F2E98E79C7,2024-05-28T13:13:52,J44,SEL-2505,Energex/Substations/RVW/33 kV/TR1+TR3/
I> 1Ph no Time I in A_Energex,CP11,75A69050-C6C5-4273-AD1C-FD423EC1553C,2020-09-24T12:31:27,RXIL 2,RXIL,Energex/Substations/RWD/11 kV/CP11/
CAPM2_Energex,EZRRWD4,AD22B732-E52A-4023-A3F2-AC67B54DB96C,2014-08-12T08:30:00,CAPM,CAPM 2,Energex/Substations/RWD/11 kV/EZRRWD4/
CAPE_IOC_3_Energex,NX1+NX3,CCA04C23-AEDD-408D-B39E-9D3A6D7F7515,2012-02-15T02:31:44,J03,MCAG12,Energex/Substations/RWD/11 kV/NX1+NX3/
I>+ I>> 1Ph I in % + T in TMS_Energex,NX1+NX3,199E8D71-5D7F-4C0A-ABA7-7CA822ABEFA1,2012-02-15T02:31:45,J04,TJM11,Energex/Substations/RWD/11 kV/NX1+NX3/
WSOS4_Energex,RWD1,50546B02-594D-4465-8235-3165D7A77ECA,2016-04-05T11:04:27,CAPM,CAPM 4,Energex/Substations/RWD/11 kV/RWD1/
CAPM4 CAPM5,RWD2,43C9B96C-29E1-46CA-93A2-BC5964E738A7,2019-03-09T09:33:04,CAPM,CAPM 4,Energex/Substations/RWD/11 kV/RWD2/
P123_Energex,BB31,D086AAC1-7BF4-4C1B-9E51-B392611E3B3F,2017-08-23T16:03:01,J13,P123,Energex/Substations/RWD/33 kV/BB31/
KCEG142_Energex,F364,07ABB3A6-05A9-4137-87C6-DC918D7AEDDD,2012-03-07T16:23:31,J01,KCEG142,Energex/Substations/RWD/33 kV/F364/
WSOS4_Energex,F436,4D2D08C5-A705-4250-99B3-A32D3BC12960,2012-07-20T02:50:34,CAPM,CAPM 5,Energex/Substations/RWD/33 kV/F436/
WT Alarm + Trip + Pump + Fan_Energex,TR1,3DCC4E25-D71D-42B9-93BE-94599B98F20B,2012-02-15T02:31:48,WTI,AKM35,Energex/Substations/RWD/33 kV/TR1/
CAPE_IOC_3_Energex,TR1,29CE8979-F0CF-4E00-90D0-1648B32C96D6,2012-02-15T02:31:50,J03,MCAG12,Energex/Substations/RWD/33 kV/TR1/
OT Alarm + OT Trip_Energex,TR1,1A26C5FD-5E36-41DD-A7B9-205E4075030C,2012-02-15T02:31:47,OTI,AKM34,Energex/Substations/RWD/33 kV/TR1/
WSOS5_Energex,TR1+TR3,1D4AAFE1-2BE9-4BF1-A2AB-AEFD82CCD1BB,2020-09-08T14:47:48,,CAPM 5 - WSOS5,Energex/Substations/RWD/33 kV/TR1+TR3/
OT Alarm + OT Trip_Energex,TR3,D3834034-B83F-44BB-B125-4B4E25A663ED,2012-02-15T02:31:51,OTI,AKM34,Energex/Substations/RWD/33 kV/TR3/
WT Alarm + Trip + Pump + Fan_Energex,TR3,7B45E70D-6167-4034-B42E-F9660A9C0B08,2012-02-15T02:31:52,WTI,AKM35,Energex/Substations/RWD/33 kV/TR3/
CAPE_IOC_3_Energex,TR3,CB493679-2467-460E-9E1A-836201B53228,2012-02-15T02:31:54,J03,MCAG12,Energex/Substations/RWD/33 kV/TR3/
P123_Energex,BB11,0C197AA7-7B8C-45C2-A90E-EB8A461F2A2C,2012-03-13T00:43:21,J02,P123,Energex/Substations/SAB/11 kV/BB11/
SEL2505_Energex,LBCSAB2,81522EAC-138F-4F00-A606-4F89695095BD,2012-03-12T23:54:53,J05B,SEL-2505,Energex/Substations/SAB/11 kV/LBCSAB2/
ARGUS1 Compatibility_Energex,LBCSAB2,CA260E10-284C-493B-8414-70F360666C0F,2012-03-13T00:43:28,J02,ARGUS 1,Energex/Substations/SAB/11 kV/LBCSAB2/
SOLKOR-RF_Energex,LBCSAB2,5AF2E8C8-4ABB-4921-99E3-61A956251E0B,2012-02-10T23:42:49,J01,SOLKOR RF,Energex/Substations/SAB/11 kV/LBCSAB2/
SEL2505_Energex,SABSAH1,428A9AFB-7754-4361-A8CA-6BEA72EAE799,2012-03-12T23:54:55,J05C,SEL-2505,Energex/Substations/SAB/11 kV/SABSAH1/
SOLKOR-RF_Energex,SABSAH1,3389C3D2-D14D-4AE0-8B41-8CCCCD821D76,2012-02-10T23:42:51,J01C,SOLKOR RF,Energex/Substations/SAB/11 kV/SABSAH1/
ARGUS1 Compatibility_Energex,SABSAH1,CD66D53A-711D-4657-8948-83B2729EA517,2012-03-13T00:43:30,J04C,ARGUS 1,Energex/Substations/SAB/11 kV/SABSAH1/
SOLKOR-RF_Energex,SABVPK31,146D635C-8917-435F-B546-DC96C4FE69CF,2017-01-17T10:00:45,J01A,SOLKOR RF,Energex/Substations/SAB/11 kV/SABVPK31/
GenericRelayWithoutSetting_Energex,SABVPK31,675EEF7C-D400-4FFC-9610-13C8AACC67F0,2016-06-27T14:56:47,J03,GCM05,Energex/Substations/SAB/11 kV/SABVPK31/
ARGUS1 Compatibility_Energex,SABVPK31,AA52C795-83CB-44D4-B46E-D5A8B35CD5EF,2012-03-13T00:43:33,J04A,ARGUS 1,Energex/Substations/SAB/11 kV/SABVPK31/
BWDK,TR1,72044C47-23BF-46AE-B1AC-C5EF22AB172E,2017-05-25T11:21:22,,BWDK,Energex/Substations/SAB/11 kV/TR1/
BWDK,TR2,4ACB6205-CF62-4BD1-8E37-9B99F3F511E5,2017-05-06T16:39:47,,BWDK,Energex/Substations/SAB/11 kV/TR2/
P123_Energex,BUS A,F3FE2FFC-30DD-495F-9C12-0B94B077AD63,2015-03-27T11:25:53,J06,P123,Energex/Substations/SAH/11 kV/BUS A/
P123_Energex,BUS B,2B7977C2-6CE0-4BEE-AA4F-A0EDBF43D322,2015-03-27T11:27:37,J06,P123,Energex/Substations/SAH/11 kV/BUS B/
SOLKOR-RF_Energex,KTESAH1,5B0ADF2F-6808-4FD4-BA3F-B01F9FACEEDE,2016-09-28T12:15:36,J01,SOLKOR RF,Energex/Substations/SAH/11 kV/KTESAH1/
SEL2505_Energex,KTESAH1,75BB7F5F-C395-4C6B-B208-B98DA63AE2DA,2017-03-03T11:01:46,J05B,SEL-2505,Energex/Substations/SAH/11 kV/KTESAH1/
SEL2505_Energex,SABSAH1,2979BB5F-E16A-4353-B794-FE8AFD7221B8,2012-03-12T23:54:56,J05,SEL-2505,Energex/Substations/SAH/11 kV/SABSAH1/
SOLKOR-RF_Energex,SABSAH1,B9D6AD0F-BCCB-4505-B80D-099021F2025D,2012-02-10T23:43:00,J01,SOLKOR RF,Energex/Substations/SAH/11 kV/SABSAH1/
Fused Relay_Energex,TR1,B65A5AFD-AA20-4DE3-85C1-D7AB3D6569AD,2012-02-10T23:43:01,J03,ESPK3,Energex/Substations/SAH/11 kV/TR1/
Fused Relay_Energex,TR2,A679564D-CF2A-4DB0-9CA8-3BCEB8BB187E,2012-02-10T23:43:03,J03,ESPK3,Energex/Substations/SAH/11 kV/TR2/
Fused Relay_Energex,TR1,DD308E4A-D41D-4C74-9669-55B17C665799,2012-02-10T23:43:04,,ESPK3R,Energex/Substations/SAH/LV/TR1/
Fused Relay_Energex,TR2,2F1DFFBA-390C-4EC4-AF87-BB28D822E142,2012-02-10T23:43:05,,ESPK3R,Energex/Substations/SAH/LV/TR2/
P123_Energex,BB11,27DC9A97-2ABC-457C-99BB-D8411942E418,2014-03-26T15:01:53,J10,P123,Energex/Substations/SAM/11 kV/BB11/
ARGUS1 ReyDisp Evolution v6.4t.3.4_Energex,CHTSAM46,399DCA39-FE5A-4F71-9D7D-5B49EB4B9863,2014-03-26T15:14:02,J11B,ARGUS 1,Energex/Substations/SAM/11 kV/CHTSAM46/
GenericRelayWithoutSetting_Energex,CHTSAM46,33E2CB19-936C-4CC9-A6D3-F41F323A79EA,2014-02-04T11:25:20,J08B,GCM05,Energex/Substations/SAM/11 kV/CHTSAM46/
SOLKOR-RF_Energex,CHTSAM46,9E50D362-F3C4-427B-8625-03553826B336,2015-08-26T14:51:32,J06B,SOLKOR RF,Energex/Substations/SAM/11 kV/CHTSAM46/
